State,County,Count of County,FIPS,Percent of County Urban,"Sum of Population, tract total","Sum of Housing units, total",Average Income In County,Percent of Tract Low income,PercentPopUnderPoverty,Sum of Low income and low access tract measured at 1 mile for urban areas and 10 miles for rural areas,Sum of Low income and low access tract measured at 1/2 mile for urban areas and 10 miles for rural areas,Sum of Low income and low access tract measured at 1 mile for urban areas and 20 miles for rural areas,Sum of Low income and low access tract using vehicle access or low income and low access tract measured at 20 miles,"Sum of Vehicle access, tract with low vehicle access",Sum of Low access tract at 1 mile for urban areas and 10 miles for rural areas,Sum of Low access tract at 1/2 mile for urban areas and 10 miles for rural areas,Sum of Low access tract at 1 mile for urban areas and 20 miles for rural areas,Sum of Low access tract at 1/2 mile,Sum of Low access tract at 1 mile,Sum of Low access tract at 10 miles,Sum of Low access tract at 20 miles,Sum of Low access tract using vehicle access and at 20 miles  in rural areas,"Sum of Low access, population at 1 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, population at 1/2 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, population at 1 mile for urban areas and 20 miles for rural areas, number","Sum of Low access, low-income population at 1 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, low-income population at 1/2 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, low-income population at 1 mile for urban areas and 20 miles for rural areas, number","Sum of Low access, population at 1/2 mile, number","Sum of Low access, low-income population at 1/2 mile, number","Sum of Low access, White population at 1/2 mile, number","Sum of Low access, Black or African American population at 1/2 mile, number","Sum of Low access, Asian population at 1/2 mile, number","Sum of Low access, Native Hawaiian or Other Pacific Islander population at 1/2 mile, number","Sum of Low access, American Indian or Alaska Native population at 1/2 mile, number","Sum of Low access, Other/Multiple race population at 1/2 mile, number","Sum of Low access, Hispanic or Latino population at 1/2 mile, number","Sum of Vehicle access, housing units without and low access at 1/2 mile, number","Sum of Low access, population at 1 mile, number","Sum of Low access, low-income population at 1 mile, number","Sum of Low access, White population at 1 mile, number","Sum of Low access, Black or African American population at 1 mile, number","Sum of Low access, Asian population at 1 mile, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 1 mile, number","Sum of Low access, American Indian and Alaska Native population at 1 mile, number","Sum of Low access, Other/Multiple race population at 1 mile, number","Sum of Low access, Hispanic or Latino population at 1 mile, number","Sum of Vehicle access, housing units without and low access at 1 mile, number","Sum of Low access, population at 10 miles, number","Sum of Low access, low-income population at 10 miles, number","Sum of Low access, White population at 10 miles, number","Sum of Low access, Black or African American population at 10 miles, number","Sum of Low access, Asian population at 10 miles, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 10 miles, number","Sum of Low access, American Indian and Alaska Native population at 10 miles, number","Sum of Low access, Other/Multiple race population at 10 miles, number","Sum of Low access, Hispanic or Latino population at 10 miles, number","Sum of Vehicle access, housing units without and low access at 10 miles, number","Sum of Low access, population at 20 miles, number","Sum of Low access, low-income population at 20 miles, number","Sum of Low access, White population at 20 miles, number","Sum of Low access, Black or African American population at 20 miles, number","Sum of Low access, Asian population at 20 miles, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 20 miles, number","Sum of Low access, American Indian and Alaska Native population at 20 miles, number","Sum of Low access, Other/Multiple race population at 20 miles, number","Sum of Low access, Hispanic or Latino population at 20 miles, number","Sum of Vehicle access, housing units without and low access at 20 miles, number","Sum of Tract low-income population, number","Sum of Tract White population, number","Sum of Tract Black or African American population, number","Sum of Tract Asian population, number","Sum of Tract Native Hawaiian and Other Pacific Islander population, number","Sum of Tract American Indian and Alaska Native population, number","Sum of Tract Other/Multiple race population, number","Sum of Tract Hispanic or Latino population, number","Sum of Tract housing units without a vehicle, number"
Indiana,Ripley County,6,18137,16.66666667,28818,10789,68065.83333,0,11.50995905,0,0,0,0,1,1,1,1,1,1,0,0,1,1249,2330,1113,234,562,188,22994,6329,22496,49,125,0,40,283,261,415,18174,4733,17855,35,81,0,33,170,153,268,136,46,134,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8384,28132,69,146,4,51,416,445,603
Indiana,Rush County,5,18139,40,17392,6767,59651.4,20,16.99264604,0,1,0,0,0,1,3,0,2,0,1,0,0,2254,6527,518,771,2333,147,15544,5329,15185,119,39,4,31,164,157,282,10804,3620,10622,41,14,4,24,99,114,139,1736,624,1713,0,2,0,6,14,9,18,0,0,0,0,0,0,0,0,0,0,5836,16945,132,57,4,32,222,190,366
Indiana,Scott County,5,18143,40,24181,9397,56178.8,40,15.82741822,1,1,1,1,2,1,2,1,2,1,0,0,2,4341,6190,4341,2379,2893,2379,20192,7488,19785,50,73,11,38,234,272,412,17701,6685,17377,40,46,11,30,197,226,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8600,23667,57,108,14,46,289,354,514
Indiana,Shelby County,10,18145,50,44436,17302,69081.3,30,11.14122333,1,3,1,1,1,4,6,3,5,3,1,0,1,7371,15054,5918,2159,4839,1822,37452,9571,36010,274,204,11,77,874,1124,480,29769,6891,28805,163,166,7,67,562,672,216,1453,337,1432,1,0,1,9,10,8,24,0,0,0,0,0,0,0,0,0,0,12450,42402,455,244,13,95,1227,1647,717
Indiana,Spencer County,5,18147,0,20952,8082,67947.8,20,9.321391753,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,2,2,0,18709,4455,18199,60,65,0,37,348,392,234,16158,3665,15822,47,55,0,33,199,185,158,28,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5159,20295,96,72,0,41,448,517,330
Indiana,St. Joseph County,75,26149,89.33333333,266931,103069,60880.52,49.33333333,16.80825269,10,29,10,10,14,35,60,34,59,34,1,0,14,84764,181610,81935,21776,60850,20946,206652,66132,170567,20445,3816,131,756,10941,12564,4721,106988,26370,94458,6237,1884,43,344,4022,4604,1679,5426,1570,5208,24,21,0,25,149,189,86,0,0,0,0,0,0,0,0,0,0,90495,209972,33958,5036,194,1030,16741,19395,7793
Indiana,Starke County,7,18149,14.28571429,23363,9038,57942.85714,28.57142857,14.2606643,0,1,0,0,0,0,1,0,1,0,0,0,0,478,2818,438,299,1693,292,20880,8202,20274,61,33,0,67,445,633,344,17524,6378,17030,54,25,0,64,350,512,260,40,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9057,22683,66,41,0,76,497,766,374
Indiana,Steuben County,9,18151,33.33333333,34185,13310,68864.22222,0,10.93405002,0,0,0,0,1,3,3,3,3,3,0,0,1,10551,12637,10543,3917,4695,3915,31062,9228,30079,161,145,11,85,580,900,520,27194,7892,26371,145,108,11,75,483,727,392,8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9937,33098,179,167,11,93,637,982,668
Indiana,Sullivan County,5,18153,20,21475,7823,60111,40,13.41699651,2,2,1,2,2,2,2,1,1,1,1,0,2,3409,5067,1241,1167,1933,395,18629,6727,17338,957,35,1,49,250,259,344,16971,5961,15725,956,30,1,39,218,234,219,2168,772,2129,8,3,0,8,21,19,21,0,0,0,0,0,0,0,0,0,0,6866,20132,961,40,1,58,283,294,468
Indiana,Switzerland County,3,18155,0,10613,4034,55989.66667,66.66666667,20.10146047,0,0,0,0,0,0,0,0,0,0,0,0,0,488,488,0,331,331,0,9744,3700,9533,25,16,2,18,151,144,122,8978,3433,8789,24,10,2,18,135,133,104,488,331,478,1,0,0,0,9,9,5,0,0,0,0,0,0,0,0,0,0,4160,10381,32,18,2,18,162,147,184
Indiana,Tippecanoe County,37,18157,89.18918919,172780,65532,61066.21622,56.75675676,21.52076513,12,21,12,11,12,23,33,22,32,22,1,0,12,69390,125691,68272,30126,54106,29629,143626,57147,121875,5247,8924,47,356,7179,9762,4039,87325,33167,75747,1888,6441,28,196,3023,3854,2196,1118,497,1098,1,0,0,3,16,8,11,0,0,0,0,0,0,0,0,0,0,67265,145190,6913,10730,50,453,9444,12947,5200
Indiana,Tipton County,4,18159,25,15936,6376,72618.25,0,8.118386044,0,0,0,0,0,2,2,1,1,1,1,0,0,3567,6369,3046,1167,2223,1007,15045,4223,14698,28,62,5,23,228,307,154,12234,3165,11967,23,41,4,18,182,240,99,521,160,509,0,8,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4098,15551,29,65,5,23,263,346,145
Indiana,Union County,2,18161,0,7516,2938,58090,100,8.82889835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5820,2002,5676,25,13,4,17,85,62,96,4969,1567,4877,15,9,3,11,54,46,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2528,7331,33,19,6,23,104,82,131
Indiana,Vanderburgh County,49,18163,93.87755102,179703,74454,57767.95918,57.14285714,17.57716788,9,27,9,15,18,23,45,23,45,23,0,0,18,68118,127282,68118,20871,47194,20871,136331,48519,117700,12673,1386,84,294,4191,2626,4026,77167,22196,68998,5454,817,35,119,1737,1147,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65311,154882,16347,2003,104,399,5968,3873,6170
Indiana,Vermillion County,5,18165,20,16212,6619,60588.2,20,15.23993338,0,1,0,0,0,0,1,0,1,0,0,0,0,769,2905,397,276,1311,151,12991,4534,12780,21,19,5,29,137,101,224,9676,3063,9553,12,14,5,17,76,74,137,372,125,363,1,1,0,0,7,4,5,0,0,0,0,0,0,0,0,0,0,5438,15932,24,31,5,37,183,130,319
Indiana,Vigo County,28,18167,71.42857143,107848,41361,51546.60714,57.14285714,19.39577368,13,15,13,9,11,17,20,16,19,16,1,0,11,41840,56770,41303,21559,29450,21359,98233,40555,86561,6914,1675,36,331,2716,2277,3095,80607,31789,71190,5514,1495,31,270,2108,1917,2387,537,200,518,2,1,0,2,13,12,8,0,0,0,0,0,0,0,0,0,0,40532,95207,7437,1781,36,364,3023,2469,3433
Indiana,Wabash County,8,18169,50,32888,12777,59892.5,25,12.6141541,1,2,1,1,3,3,4,3,4,3,0,0,3,6002,13477,5992,2361,4977,2359,29376,9888,28396,137,118,6,207,514,591,607,21698,7210,21017,109,81,4,128,361,381,376,10,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10206,31764,163,138,6,217,600,697,712
Indiana,Warren County,2,18171,0,8508,3337,70925,0,10.46530324,0,0,0,0,0,0,0,0,0,0,0,0,0,545,545,0,145,145,0,8072,2025,7938,10,36,2,13,73,65,83,6779,1503,6668,7,28,2,12,62,51,64,545,145,533,0,2,2,2,6,9,15,0,0,0,0,0,0,0,0,0,0,2075,8363,11,36,6,13,79,70,85
Indiana,Warrick County,11,18173,54.54545455,59689,22505,82934.54545,9.090909091,7.714195245,0,0,0,0,1,5,6,5,6,5,0,0,1,23051,31106,22789,4115,5754,4045,50219,9900,47726,665,812,18,104,895,764,510,39708,7507,37780,503,642,14,83,684,578,365,262,70,255,0,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,12572,56700,803,960,18,124,1084,946,798
Indiana,Washington County,6,18175,16.66666667,28262,10850,58091.66667,33.33333333,13.03737881,0,1,0,1,3,2,3,0,1,0,2,0,3,2607,3924,0,885,1369,0,25464,8787,24984,54,72,2,52,298,271,571,22433,7617,22030,38,51,2,47,267,248,472,2607,885,2559,5,7,0,8,29,30,11,0,0,0,0,0,0,0,0,0,0,9910,27714,64,86,2,62,334,304,727
Indiana,Wayne County,17,18177,58.82352941,68917,27551,56711.88235,41.17647059,16.7251665,7,7,7,4,7,9,10,9,10,9,0,0,7,23735,35707,23670,11461,16898,11434,59010,23475,53202,3009,411,35,148,2205,1499,1968,41481,16629,37594,2039,251,15,108,1471,1000,1288,65,27,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25324,62140,3418,527,49,171,2612,1804,2437
Indiana,Wells County,7,18179,57.14285714,27636,10780,70203.28571,14.28571429,9.678169779,1,1,1,1,2,4,4,4,4,4,0,0,2,9186,13821,9143,3502,4759,3496,24974,7186,24322,89,88,3,70,403,522,456,20072,5854,19542,73,61,2,61,333,446,362,43,6,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7657,26902,96,107,3,76,452,564,485
Indiana,White County,8,18181,12.5,24643,9741,65292.25,12.5,8.593125837,0,0,0,0,0,0,1,0,1,0,0,0,0,495,2526,21,99,984,8,20622,5614,19425,53,58,5,57,1024,1326,271,16430,4215,15488,38,45,3,46,810,990,189,474,91,464,0,0,0,0,9,2,3,0,0,0,0,0,0,0,0,0,0,6888,23132,68,89,5,71,1278,1746,337
Indiana,Whitley County,7,18183,14.28571429,33292,13001,74819.28571,0,9.063687973,0,0,0,0,1,1,1,1,1,1,0,0,1,1512,4624,1450,404,1264,396,29569,6943,28875,75,89,7,84,437,440,344,24731,5542,24180,60,70,4,72,346,331,287,62,8,59,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8035,32479,99,105,7,92,510,515,384
Iowa,Adair County,3,19001,0,7682,3292,68309.66667,0,9.223782869,0,0,0,0,0,1,1,0,0,0,1,0,0,617,617,0,177,177,0,5496,1575,5414,5,17,1,3,55,44,93,4917,1448,4849,5,13,1,3,46,34,82,617,177,604,0,1,0,1,11,1,9,0,0,0,0,0,0,0,0,0,0,1962,7558,11,22,1,4,86,101,122
Iowa,Adams County,2,19003,0,4029,1715,65040.5,0,11.58140978,0,0,0,0,0,0,0,0,0,0,0,0,0,259,259,0,81,81,0,2833,840,2778,7,14,0,16,19,25,24,2371,715,2327,6,8,0,16,15,22,15,259,81,259,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1093,3953,8,24,0,19,25,37,63
Iowa,Allamakee County,5,19005,20,14330,5845,68063.2,0,9.265666434,0,0,0,0,0,1,2,0,1,0,1,0,0,1559,3571,473,498,1189,163,10461,3013,10247,45,13,10,22,124,258,147,7789,2023,7657,30,11,4,20,67,117,91,1086,335,1080,1,1,0,3,1,10,17,0,0,0,0,0,0,0,0,0,0,4423,13750,113,34,17,36,380,757,252
Iowa,Appanoose County,5,19007,40,12887,5627,54832.6,80,16.15494685,1,2,0,0,0,1,3,0,2,0,1,0,0,2029,4176,420,708,1652,177,9358,3358,9195,26,23,0,15,98,110,240,7189,2408,7080,13,13,0,12,70,75,138,1609,531,1584,0,1,0,6,19,17,35,0,0,0,0,0,0,0,0,0,0,4694,12586,63,36,1,32,169,181,469
Iowa,Audubon County,3,19009,0,6119,2617,61531,33.33333333,10.08547148,0,0,0,0,0,0,0,0,0,0,0,0,0,453,453,0,145,145,0,5342,1684,5265,6,22,1,6,41,33,85,3946,1183,3882,5,20,0,2,38,22,68,453,145,440,1,3,0,0,10,7,7,0,0,0,0,0,0,0,0,0,0,1719,6032,10,25,1,8,43,37,109
Iowa,Benton County,7,19011,14.28571429,26076,10302,80254.71429,14.28571429,9.176537813,0,0,0,0,0,3,3,1,1,1,2,0,0,4427,6739,540,1116,1736,151,21768,4435,21362,88,51,2,39,226,212,270,18719,3559,18374,80,42,1,35,187,184,192,3887,965,3814,18,12,0,9,37,33,46,0,0,0,0,0,0,0,0,0,0,5636,25569,102,66,2,45,292,275,440
Iowa,Black Hawk County,38,19013,81.57894737,131090,52470,64743.86842,47.36842105,17.50153025,10,16,10,3,5,19,30,18,29,18,1,0,5,36086,79111,33374,12406,28543,11712,96524,32088,83710,7959,1159,100,200,3394,3304,2293,51554,15329,46736,2780,525,14,118,1383,1320,875,2712,694,2660,18,6,0,2,26,23,56,0,0,0,0,0,0,0,0,0,0,43818,112215,11640,1707,201,297,5030,4907,3747
Iowa,Boone County,7,19015,42.85714286,26306,10728,79765.85714,0,8.003797613,0,0,0,0,0,1,3,1,3,1,0,0,0,2661,7244,2406,622,2002,577,19463,4642,18881,163,61,2,62,293,382,252,13325,2932,12911,109,39,1,53,210,284,155,255,45,249,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,6628,25509,206,88,3,81,419,505,347
Iowa,Bremer County,8,19017,25,24276,9385,82890.5,12.5,9.162778052,0,1,0,0,0,1,2,1,2,1,0,0,0,2417,4572,1968,314,765,206,18931,3607,18530,75,105,2,8,212,160,217,13091,2368,12883,23,61,2,5,119,94,122,449,108,447,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,4771,23601,191,174,2,16,292,239,284
Iowa,Buchanan County,6,19019,16.66666667,20958,8161,72984.16667,0,9.587589465,0,0,0,0,2,2,2,1,1,1,1,0,2,2961,4488,2172,708,1085,536,18734,4743,18311,66,83,1,31,241,236,432,14307,3718,13988,46,56,1,30,185,167,348,789,172,745,4,27,1,4,8,18,11,0,0,0,0,0,0,0,0,0,0,5197,20505,67,90,1,32,263,243,441
Iowa,Buena Vista County,6,19021,33.33333333,20260,7522,69785.83333,0,13.07916091,0,0,0,0,0,3,3,2,2,2,1,0,0,3367,7674,2135,1138,2926,819,14927,4808,12903,255,643,27,34,1067,2411,209,10284,2907,9525,100,210,7,9,435,941,140,1232,319,1183,3,6,0,1,39,38,6,0,0,0,0,0,0,0,0,0,0,7284,16341,540,1141,100,51,2087,4608,291
Iowa,Butler County,5,19023,0,14867,6120,69105,20,9.385814219,0,0,0,0,0,1,1,0,0,0,1,0,0,1023,1023,0,284,284,0,12788,3447,12573,24,33,2,21,135,112,147,11348,3077,11150,21,30,2,21,124,91,101,1023,284,1018,1,2,0,0,2,5,10,0,0,0,0,0,0,0,0,0,0,3942,14636,26,35,2,21,147,133,197
Iowa,Calhoun County,4,19025,0,9670,4242,63024.25,25,13.33329886,0,0,0,0,0,2,2,0,0,0,2,0,0,2890,2890,0,856,856,0,8130,2312,8011,19,15,1,17,68,81,132,6552,1769,6459,16,12,1,15,50,63,87,2890,856,2848,7,2,0,11,21,43,48,0,0,0,0,0,0,0,0,0,0,2663,9526,22,21,1,19,81,90,184
Iowa,Carroll County,6,19027,33.33333333,20816,8683,75436.83333,0,8.810213297,0,0,0,0,1,2,2,2,2,2,0,0,1,1855,7249,1685,416,1928,379,16533,4104,16146,58,63,1,22,244,176,276,9501,2090,9387,18,21,0,11,64,37,65,170,37,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5149,20250,83,92,1,25,365,333,386
Iowa,Cass County,5,19029,40,13956,5980,64689,0,11.5818716,0,0,0,0,0,3,4,1,2,1,2,0,0,4013,7223,1177,1273,2476,427,10324,3298,10129,24,25,38,16,92,132,176,6795,2005,6685,18,11,7,10,62,73,69,2836,846,2790,13,1,7,4,20,32,34,0,0,0,0,0,0,0,0,0,0,4449,13636,35,30,45,28,182,253,351
Iowa,Cedar County,5,19031,20,18499,7511,80437.4,0,6.450078383,0,0,0,0,0,2,3,0,1,0,2,0,0,4173,5043,235,895,1075,48,15116,3010,14793,39,70,1,21,193,223,149,13080,2586,12810,33,58,0,17,162,190,117,3938,847,3880,5,9,0,6,38,58,44,0,0,0,0,0,0,0,0,0,0,3576,18090,52,85,3,29,240,284,191
Iowa,Cerro Gordo County,11,19033,63.63636364,44151,19350,72609.45455,27.27272727,11.36673462,2,3,2,0,2,6,8,5,7,5,1,0,2,9551,24326,7033,2416,6583,1896,31576,8186,30151,369,263,6,71,718,1098,712,15434,3587,14926,135,99,2,28,243,348,275,2518,520,2474,9,5,0,1,29,30,28,0,0,0,0,0,0,0,0,0,0,11932,41964,578,377,9,91,1132,1694,1378
Iowa,Cherokee County,4,19035,25,12072,5207,73645,0,9.918513917,0,0,0,0,1,3,3,1,1,1,2,0,1,2813,5207,716,728,1526,163,9527,2519,9206,53,49,9,29,181,208,178,7111,1717,6933,17,26,0,18,116,127,80,2097,565,2055,0,5,0,14,22,27,25,0,0,0,0,0,0,0,0,0,0,3183,11667,66,62,9,32,236,274,309
Iowa,Chickasaw County,4,19037,25,12439,5204,74743.25,0,7.436763405,0,0,0,0,0,2,3,0,1,0,2,0,0,1571,2962,274,394,791,67,9390,2326,9200,31,23,0,4,133,141,173,7902,1900,7757,28,19,0,3,95,102,131,1297,327,1281,1,7,0,0,7,17,24,0,0,0,0,0,0,0,0,0,0,2871,12119,41,40,0,10,229,269,233
Iowa,Clarke County,3,19039,33.33333333,9286,3701,67241.33333,33.33333333,14.44281714,0,1,0,0,0,0,1,0,1,0,0,0,0,856,2648,235,284,1086,98,6333,2183,6050,26,9,1,14,234,462,68,4511,1372,4405,10,9,0,10,77,98,30,621,186,611,1,0,0,7,2,3,4,0,0,0,0,0,0,0,0,0,0,3431,8758,39,37,4,29,419,927,216
Iowa,Clay County,4,19041,50,16667,7282,64996.75,25,12.09750405,0,1,0,1,1,1,2,1,2,1,0,0,1,2475,7489,2003,761,2546,610,12190,3877,11876,33,53,0,17,212,256,327,7176,2092,6996,14,25,0,9,134,113,118,472,151,463,1,4,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,5299,16077,69,99,1,38,383,477,543
Iowa,Clayton County,6,19043,0,18129,7599,67604.33333,0,9.025621932,0,0,0,0,0,0,0,0,0,0,0,0,0,454,454,0,193,193,0,14385,4116,14095,39,30,10,15,196,235,322,12142,3446,11943,17,23,8,12,141,172,247,454,193,453,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,5015,17731,61,42,17,20,258,306,453
Iowa,Clinton County,12,19045,66.66666667,49116,20223,66990.08333,33.33333333,12.51071749,2,4,2,3,5,7,10,5,8,5,2,0,5,14595,28625,11055,4105,9653,3181,38743,12453,36561,929,221,10,89,934,879,1108,22708,6211,21830,265,136,3,35,439,431,444,3540,924,3438,8,10,0,7,77,93,44,0,0,0,0,0,0,0,0,0,0,14694,46152,1291,280,12,121,1260,1243,1460
Iowa,Crawford County,5,19047,20,17096,6413,67033.2,20,15.94171736,1,1,0,0,0,4,4,1,1,1,3,0,0,5481,8133,2435,1945,2889,830,13305,4425,11762,146,54,2,29,1313,2277,223,10651,3481,9662,113,31,1,24,820,1316,153,3046,1115,2911,11,7,1,3,114,183,56,0,0,0,0,0,0,0,0,0,0,5765,14168,208,104,16,59,2541,4131,439
Iowa,Dallas County,15,19049,53.33333333,66135,25240,103442.9333,13.33333333,6.242730778,1,2,1,1,1,7,8,7,8,7,0,0,1,14600,32927,14600,1587,5433,1587,57504,9278,53423,805,1470,35,100,1672,2643,676,38538,5263,36414,438,853,21,52,756,1078,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12898,60971,918,1662,39,127,2418,4059,1059
Iowa,Davis County,2,19051,0,8753,3201,72543.5,0,12.37440877,0,0,0,0,1,0,0,0,0,0,0,0,1,956,956,0,291,291,0,7032,2146,6926,4,16,0,16,70,52,340,6072,1785,5978,3,13,0,15,63,42,309,956,291,934,0,8,0,1,13,3,77,0,0,0,0,0,0,0,0,0,0,2839,8614,7,24,0,19,89,85,425
Iowa,Decatur County,3,19053,0,8457,3223,56850.33333,100,19.92802412,0,0,0,1,1,0,0,0,0,0,0,0,1,833,833,0,299,299,0,7423,3087,7111,121,50,11,28,103,141,240,4580,1769,4472,12,28,1,14,54,50,138,833,299,817,1,2,0,2,11,8,20,0,0,0,0,0,0,0,0,0,0,3145,8068,152,59,16,33,129,181,313
Iowa,Delaware County,4,19055,25,17764,7062,75316.5,0,8.582622157,0,0,0,0,0,2,2,1,1,1,1,0,0,2009,4163,976,460,1012,215,15643,3718,15454,28,42,0,11,108,114,186,13444,3155,13295,20,31,0,5,94,97,127,1033,245,1014,0,7,0,0,12,7,5,0,0,0,0,0,0,0,0,0,0,4422,17507,48,49,2,18,140,139,259
Iowa,Des Moines County,11,19057,72.72727273,40325,17003,64477.36364,36.36363636,15.77550403,1,4,1,2,3,6,10,4,8,4,2,0,3,12123,23517,9431,3159,7518,2537,31649,9508,29529,1050,197,14,65,793,713,794,20245,5146,19306,387,133,9,39,372,313,353,2692,622,2647,14,2,0,2,27,21,16,0,0,0,0,0,0,0,0,0,0,12908,36704,2048,290,21,99,1163,1042,1226
Iowa,Dickinson County,5,19059,20,16667,7554,79286.6,20,7.987952241,0,0,0,0,1,1,2,0,1,0,1,0,1,1399,3676,373,314,770,66,13145,2997,12966,18,51,1,5,103,132,257,9463,2102,9342,12,32,0,4,73,86,164,1026,248,1012,0,0,0,0,14,12,19,0,0,0,0,0,0,0,0,0,0,4093,16386,29,72,5,13,162,178,396
Iowa,Dubuque County,26,19061,76.92307692,93653,36815,72571.42308,26.92307692,12.11220463,4,7,4,1,5,13,20,13,20,13,0,0,5,21777,51438,21540,5285,14030,5270,73508,17817,70303,1215,608,152,99,1129,1193,1448,42117,8715,41011,271,267,51,37,477,536,478,237,15,237,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23537,88092,2486,878,288,178,1731,1807,2298
Iowa,Emmet County,4,19063,50,10302,4236,67564.25,50,12.13695399,1,2,0,0,0,2,3,1,2,1,1,0,0,3224,6140,1009,1141,2202,327,7687,2527,7197,55,22,1,45,367,482,121,4762,1465,4619,19,11,1,30,83,102,43,2215,814,2175,0,4,0,8,29,23,17,0,0,0,0,0,0,0,0,0,0,2910,9591,65,44,1,69,532,763,179
Iowa,Fayette County,7,19065,28.57142857,20880,8634,61953.28571,42.85714286,12.65615421,0,2,0,1,1,0,2,0,2,0,0,0,1,842,4436,625,358,1884,286,16869,5578,16383,166,89,3,11,216,276,329,11786,3562,11482,118,52,2,7,125,147,139,217,72,216,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,6226,20253,198,107,15,21,286,380,428
Iowa,Floyd County,5,19067,40,16303,6886,65760.4,40,15.96474882,1,2,1,0,0,3,4,1,2,1,2,0,0,3625,7004,977,1025,2498,351,12492,3844,12058,125,124,4,16,166,243,333,9051,2354,8883,36,28,1,13,90,144,222,2648,674,2602,6,3,0,6,31,32,58,0,0,0,0,0,0,0,0,0,0,5266,15620,203,216,5,23,236,331,511
Iowa,Franklin County,3,19069,33.33333333,10680,4332,64991,33.33333333,12.8647191,0,1,0,0,0,2,3,0,1,0,2,0,0,2103,3852,361,609,1285,136,8061,2609,7784,16,20,4,13,223,479,123,6290,1925,6097,13,14,1,11,153,256,77,1742,473,1697,8,8,1,4,23,36,17,0,0,0,0,0,0,0,0,0,0,3441,10001,38,28,4,20,589,1209,172
Iowa,Fremont County,3,19071,0,7441,3064,68590,0,9.489168123,0,0,0,0,0,3,3,0,0,0,3,0,0,5656,5656,0,1903,1903,0,7429,2435,7200,39,20,1,23,146,187,114,7418,2432,7190,39,19,1,23,146,187,114,5656,1903,5464,37,15,1,22,116,150,98,0,0,0,0,0,0,0,0,0,0,2190,7212,39,20,1,23,146,187,113
Iowa,Greene County,4,19073,25,9336,3996,68910.25,0,8.892641388,0,0,0,0,0,2,2,1,1,1,1,0,0,1735,2702,988,424,573,171,7219,2054,7046,25,28,3,23,94,107,135,5518,1599,5377,21,22,3,20,74,80,84,773,258,755,3,2,1,3,9,5,16,0,0,0,0,0,0,0,0,0,0,2601,9108,26,30,3,25,144,171,199
Iowa,Grundy County,4,19075,0,12453,5131,78514.75,0,6.149016301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9402,1977,9267,21,23,7,0,83,103,99,7071,1420,6965,16,19,4,0,68,85,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2545,12269,28,27,7,4,118,122,180
Iowa,Guthrie County,3,19077,0,10954,4544,69775.66667,33.33333333,11.07179113,0,0,0,0,0,2,2,0,0,0,2,0,0,1241,1241,0,346,346,0,9084,2433,8880,12,30,2,16,144,142,101,7323,1825,7172,9,28,2,13,100,109,67,1241,346,1194,0,8,0,5,33,42,11,0,0,0,0,0,0,0,0,0,0,3027,10687,16,37,4,22,188,202,146
