Row Labels,Count of County,Coutny FIPS Codes,Percent of County Urban,"Sum of Population, tract total","Sum of Housing units, total",Sum of Low income and low access tract measured at 1 mile for urban areas and 10 miles for rural areas,Sum of Low income and low access tract measured at 1/2 mile for urban areas and 10 miles for rural areas,Sum of Low income and low access tract measured at 1 mile for urban areas and 20 miles for rural areas,Sum of Low income and low access tract using vehicle access or low income and low access tract measured at 20 miles,"Sum of Vehicle access, tract with low vehicle access",Percent of County Low Incom,Poverty County Rate,Sum of Tract median family income,Sum of Low access tract at 1 mile for urban areas and 10 miles for rural areas,Sum of Low access tract at 1/2 mile for urban areas and 10 miles for rural areas,Sum of Low access tract at 1 mile for urban areas and 20 miles for rural areas,Sum of Low access tract at 1/2 mile,Sum of Low access tract at 1 mile,Sum of Low access tract at 10 miles,Sum of Low access tract at 20 miles,Sum of Low access tract using vehicle access and at 20 miles  in rural areas,"Sum of Low access, population at 1 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, population at 1/2 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, population at 1 mile for urban areas and 20 miles for rural areas, number","Sum of Low access, low-income population at 1 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, low-income population at 1/2 mile for urban areas and 10 miles for rural areas, number","Sum of Low access, low-income population at 1 mile for urban areas and 20 miles for rural areas, number","Sum of Low access, population at 1/2 mile, number","Sum of Low access, low-income population at 1/2 mile, number","Sum of Low access, White population at 1/2 mile, number","Sum of Low access, Black or African American population at 1/2 mile, number","Sum of Low access, Asian population at 1/2 mile, number","Sum of Low access, Native Hawaiian or Other Pacific Islander population at 1/2 mile, number","Sum of Low access, American Indian or Alaska Native population at 1/2 mile, number","Sum of Low access, Other/Multiple race population at 1/2 mile, number","Sum of Low access, Hispanic or Latino population at 1/2 mile, number","Sum of Vehicle access, housing units without and low access at 1/2 mile, number","Sum of Low access, population at 1 mile, number","Sum of Low access, low-income population at 1 mile, number","Sum of Low access, White population at 1 mile, number","Sum of Low access, Black or African American population at 1 mile, number","Sum of Low access, Asian population at 1 mile, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 1 mile, number","Sum of Low access, American Indian and Alaska Native population at 1 mile, number","Sum of Low access, Other/Multiple race population at 1 mile, number","Sum of Low access, Hispanic or Latino population at 1 mile, number","Sum of Vehicle access, housing units without and low access at 1 mile, number","Sum of Low access, population at 10 miles, number","Sum of Low access, low-income population at 10 miles, number","Sum of Low access, White population at 10 miles, number","Sum of Low access, Black or African American population at 10 miles, number","Sum of Low access, Asian population at 10 miles, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 10 miles, number","Sum of Low access, American Indian and Alaska Native population at 10 miles, number","Sum of Low access, Other/Multiple race population at 10 miles, number","Sum of Low access, Hispanic or Latino population at 10 miles, number","Sum of Vehicle access, housing units without and low access at 10 miles, number","Sum of Low access, population at 20 miles, number","Sum of Low access, low-income population at 20 miles, number","Sum of Low access, White population at 20 miles, number","Sum of Low access, Black or African American population at 20 miles, number","Sum of Low access, Asian population at 20 miles, number","Sum of Low access, Native Hawaiian and Other Pacific Islander population at 20 miles, number","Sum of Low access, American Indian and Alaska Native population at 20 miles, number","Sum of Low access, Other/Multiple race population at 20 miles, number","Sum of Low access, Hispanic or Latino population at 20 miles, number","Sum of Vehicle access, housing units without and low access at 20 miles, number","Sum of Tract low-income population, number","Sum of Tract White population, number","Sum of Tract Black or African American population, number","Sum of Tract Asian population, number","Sum of Tract Native Hawaiian and Other Pacific Islander population, number","Sum of Tract American Indian and Alaska Native population, number","Sum of Tract Other/Multiple race population, number","Sum of Tract Hispanic or Latino population, number","Sum of Tract housing units without a vehicle, number"
Fayette,82,21067,91.46341463,295803,123043,17,35,17,17,21,46.34146341,0.555065364,5487607,31,70,31,70,31,0,0,21,63715.82218,197058.9118,63715.82218,22968.9672,76481.72511,22968.9672,211068.7911,79154.85941,156444.1219,35158.10331,6706.288695,94.90731759,557.7591264,12107.61078,13033.31509,7334.879149,74648.60588,25345.94161,53254.5381,14623.04664,1641.789547,35.00580952,230.5229049,4863.702882,5291.860984,2481.904874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107637,223999,42972,9553,141,755,18383,20474,10588
Fleming,4,21069,0,14348,5729,1,1,0,2,2,75,0.551993309,176013,1,1,0,0,0,1,0,2,838.4817284,838.4817284,0,407.8665324,407.8665324,0,12899.06766,6092.434295,12584.90009,118.633815,31.28609156,0.999999978,10.83258944,152.4151034,118.3919847,448.9356184,11498.68863,5397.201995,11295.07604,43.53589393,30.33499196,0.999999978,6.999999923,121.7417243,93.12538237,382.8641373,838.4817284,407.8665324,828.3950359,0.968137866,2.859884467,0,1.435461281,4.823215682,4.435778787,38.06312541,0,0,0,0,0,0,0,0,0,0,6818,13920,183,32,1,12,200,149,498
Floyd,10,21071,10,39451,16060,1,1,1,8,8,100,0.751058275,377024,1,1,1,1,1,0,0,8,2510.345782,3112.96412,2510.345782,1248.994094,1568.06338,1248.994094,37357.08018,19806.19651,36665.31703,290.5226892,73.94072824,0,36.21042586,291.0893145,206.0289619,1628.804436,33445.40314,17923.26924,32863.66635,253.2718748,55.52306665,0,34.35496398,238.5868927,162.115867,1418.168442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20442,38732,294,76,0,39,310,219,1691
Franklin,11,21073,72.72727273,49285,20662,1,2,1,2,3,27.27272727,0.366440093,676903,5,7,5,7,5,0,0,3,7485.598825,22774.39258,7412.308934,2311.82957,7805.025702,2289.396225,39033.2441,12650.75533,33197.09543,4047.899094,455.1001278,6.980132255,72.15580547,1254.01354,945.5263569,652.1915426,22128.1586,6685.982263,19357.82023,2006.15274,187.7305609,3.55603438,36.31346887,536.5855739,377.7663321,262.1842942,73.28989119,22.43334494,73.28920231,0,0,0,0,0.00068888,0,1.49742007,0,0,0,0,0,0,0,0,0,0,15496,41614,5128,703,8,103,1729,1374,1111
Fulton,2,21075,0,6813,2864,0,0,0,0,1,50,0.76031117,81873,0,0,0,0,0,0,0,1,5.712409812,5.712409812,0,3.034717744,3.034717744,0,4531.616363,2182.594808,3807.195977,611.4622568,23.17407602,0.999999984,12.61810297,76.16594731,28.25185304,203.3976154,2430.401277,1091.111657,2259.703694,137.7884379,2.254235003,0.999999984,5.940229346,23.71467547,21.34095527,76.73644199,5.712409812,3.034717744,3.094816211,2.617593602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3142,5004,1609,45,2,18,135,53,370
Gallatin,2,21077,0,8589,3160,0,0,0,0,0,50,0.336476889,109044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7438.735865,2834.32125,7115.98194,86.62194005,7.68095381,3.000000039,9.838749199,215.6123047,222.7324828,95.93641319,6766.881999,2564.838066,6527.913611,46.03681625,4.000000009,3.000000039,9.237554665,176.6940379,178.5901674,73.78831388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256,8132,113,15,3,11,315,372,139
Garrard,4,21079,0,16912,6668,0,0,0,1,1,50,0.503192999,208669,0,0,0,0,0,0,0,1,0.704818096,0.704818096,0,0.293906366,0.293906366,0,15136.11194,6265.746988,14571.94401,200.4523176,34.88208832,3.000000005,21.174434,304.6590777,344.6506137,262.5902897,13191.672,5330.876433,12791.14993,101.5617752,31.11093339,2.642835943,17.70364446,247.5028553,296.7100865,192.8945664,0.704818096,0.293906366,0.701742884,0,0.001276233,0,0,0.001798982,0.000522749,0.002508858,0,0,0,0,0,0,0,0,0,0,7086,16118,346,37,3,24,384,403,318
Grant,4,21081,0,24662,8614,1,1,0,1,1,75,0.309382856,206143,1,1,0,0,0,1,0,1,1682.900825,1682.900825,0,782.871512,782.871512,0,23662.44564,9232.90825,22891.58623,163.6190976,66.41011546,36.99999958,55.99999976,447.8301809,550.1972455,268.1516322,22605.5216,8825.210242,21872.03538,157.2731782,59.35096694,36.99999958,55.96313534,423.8989393,524.5729217,245.0962501,1682.900825,782.871512,1634.435876,7.158154281,1.915887342,2.000000052,6.000000027,31.39090418,32.34502215,14.24176857,0,0,0,0,0,0,0,0,0,0,9556,23842,178,80,38,57,467,577,286
Graves,9,21083,22.22222222,37121,14978,1,1,1,2,3,22.22222222,0.421055467,467198,4,4,2,2,2,2,0,3,5437.630759,8011.741425,3607.595151,2013.872918,3321.75631,1424.966134,32278.98709,11144.41467,30149.86994,881.2100086,109.2670632,6.093484108,78.50902505,1054.037564,1185.825823,810.9472379,27732.14604,8931.060362,26581.75934,359.7750425,90.31177991,5.99766085,73.18563934,621.116584,635.8033735,540.071837,1830.035608,588.9067847,1762.586671,11.5005149,11.73577025,2.199528526,3.832637218,38.18048509,26.09609614,29.50868531,0,0,0,0,0,0,0,0,0,0,14158,33568,1607,124,20,91,1711,2099,1170
Grayson,7,21085,0,25746,10082,2,2,0,1,1,71.42857143,0.613299153,304794,3,3,0,0,0,3,0,1,4353.247953,4353.247953,0,2276.109313,2276.109313,0,24597.29399,11980.09149,23980.56104,227.4228138,38.35105548,6.9217797,47.86637168,296.1708833,249.1192249,556.3568769,20888.0281,10097.28941,20483.92574,74.0976865,21.32272548,6.154609442,42.53603258,259.991272,183.4363481,411.6442064,4353.247953,2276.109313,4268.195974,10.04658015,1.57350332,0.534850052,11.89816942,60.99888279,34.67909195,50.43242212,0,0,0,0,0,0,0,0,0,0,12363,25052,264,61,7,49,313,258,615
Green,4,21087,0,11258,4601,1,1,0,2,2,75,0.699058447,181268,1,1,0,0,0,1,0,2,1254.539108,1254.539108,0,657.5868794,657.5868794,0,11200.65495,5138.198987,10722.30009,219.547684,16.99999964,1,39.9999996,200.8071902,158.730212,288.2797952,10688.959,4915.945501,10245.29734,195.2418814,15.9999997,1,39.9999996,191.4198014,157.0531303,275.8098038,1254.539108,657.5868794,1201.904427,16.87621915,0.599266877,1,2.509123825,31.65006919,17.7385317,22.57709282,0,0,0,0,0,0,0,0,0,0,5180,10775,224,17,1,40,201,159,287
Greenup,9,21089,55.55555556,36910,14671,1,2,1,0,2,55.55555556,0.428068274,486739,4,5,4,5,4,0,0,2,7790.190349,15732.4139,7566.525451,2835.76204,5239.665679,2747.673401,32562.27978,11731.13251,31769.36749,148.12925,175.4732792,6.000000127,84.52668244,378.7830569,262.462275,754.2545701,23650.79439,8914.990574,23160.47678,76.97534171,77.92547333,3.250608802,67.44347766,264.7227295,178.5008602,459.0508834,223.6648979,88.08863941,220.505119,0,0,0,0.832091702,2.327687219,3.461395488,8.645238344,0,0,0,0,0,0,0,0,0,0,13139,35928,257,188,6,94,437,284,910
Hancock,3,21091,33.33333333,8565,3285,0,0,0,0,0,0,0.554582604,163667,1,1,1,1,1,0,0,0,1814.627635,2385.169651,1543.278557,765.2797747,992.834116,644.246373,7942.360587,2733.425708,7752.424154,54.26805965,17.55272705,0,17.83881444,100.2768359,88.51559295,126.2099569,6700.388215,2210.017877,6567.97493,34.38047041,16.87917647,0,15.42049944,65.73313282,49.60979648,95.24781509,271.3490783,121.0334017,267.5711106,0,0,0,0.865387526,2.912577956,1.016801137,7.973131449,0,0,0,0,0,0,0,0,0,0,3024,8331,75,19,0,22,118,94,142
Hardin,22,21093,72.72727273,105543,39853,5,7,5,2,5,36.36363636,0.326975735,1234597,14,17,13,16,13,1,0,5,31211.61231,53339.3193,27441.559,10956.62611,19682.1765,9688.050349,92980.59635,31920.21682,75374.44867,10549.16779,1797.055902,313.5980417,475.9693025,4470.356703,4562.131242,1630.310148,69275.55254,22702.92109,57668.54486,6866.697518,1110.411625,241.1888634,353.3317819,3035.377918,3239.347299,903.0431035,3770.053303,1268.575758,3634.835895,24.96038925,18.79311596,0,28.05018364,63.41370328,42.82280788,45.52505849,0,0,0,0,0,0,0,0,0,0,37172,84971,12275,2104,354,541,5298,5317,2207
Harlan,11,21095,18.18181818,29278,11789,1,2,1,6,6,90.90909091,1.082041123,412009,1,2,1,2,1,0,0,6,1903.207724,3231.47688,1881.189401,1153.188431,1961.027809,1139.555905,26190.14676,15383.69814,25233.72082,528.3390466,94.16575767,1.307780303,39.99224507,292.6211273,159.3725457,1303.000375,23193.40936,13558.60565,22445.15926,406.6429082,56.79674302,0,38.28558705,246.5248889,113.7163116,1082.53248,22.01832346,13.63252597,22.01832346,0,0,0,0,0,0,0.786074987,0,0,0,0,0,0,0,0,0,0,16581,28144,643,100,2,42,347,210,1456
Harrison,5,21097,20,18846,7343,0,0,0,0,0,60,0.564576037,242687,2,2,1,1,1,1,0,0,1962.514374,3608.055373,1199.772743,675.1171174,1273.82086,406.3942626,15566.72402,6084.720902,15083.41768,165.8127627,26.81217344,9.99999979,29.93975166,250.7416363,225.4633316,223.9908594,12626.2863,4818.580899,12293.85611,78.92894915,20.71055482,8.99999979,24.44290249,199.347769,183.9321835,88.7546703,762.7416307,268.7228548,746.7913293,0.730626743,0.583158982,0,0.208986905,14.42752794,9.623513655,1.576028846,0,0,0,0,0,0,0,0,0,0,7539,18037,385,38,11,36,339,337,439
Hart,5,21099,0,18199,7097,0,0,0,3,3,80,0.678059234,224062,1,1,0,0,0,1,0,3,1403.970666,1403.970666,0,570.6174072,570.6174072,0,16434.17314,8207.448429,15386.51259,679.3890941,33.5130397,1,28.46366607,305.2947162,242.7049063,671.6389454,14523.54772,7047.37019,13806.38598,418.6213961,28.49017972,0,24.91463543,245.135507,206.9645339,550.6511159,1403.970666,570.6174072,1373.644069,14.99627891,0.999999963,0,0.303007805,14.02730693,13.26492683,39.82980422,0,0,0,0,0,0,0,0,0,0,9307,16906,885,36,1,31,340,261,793
Henderson,11,21101,54.54545455,46250,18705,0,4,0,2,4,54.54545455,0.545945946,536471,0,5,0,5,0,0,0,4,1185.382398,6975.509138,945.835884,443.4338765,3673.875023,388.6150733,33095.86965,12144.7911,30234.62856,1974.904448,126.2499986,2.999999976,66.84944768,690.2371947,518.5108543,856.2745494,22923.77876,7343.15883,21591.99108,850.5843019,79.86641047,2.00000003,40.52342308,358.8135483,320.8990615,333.4296532,239.5465142,54.8188032,238.4726859,0.073828451,0,0,0,0.999999975,0,3.282530664,0,0,0,0,0,0,0,0,0,0,17888,41217,3590,196,13,96,1138,858,1730
Henry,5,21103,0,15416,5963,0,0,0,1,1,60,0.542293721,272632,0,0,0,0,0,0,0,1,320.9595504,320.9595504,0,81.54464463,81.54464463,0,13847.0796,5225.992929,13128.61628,282.2505728,26.07157064,8.999999995,36.94100022,364.2001772,328.8092187,256.5057666,12165.61705,4416.721794,11641.35154,178.8834257,23.14831334,8.999999995,36.11328922,277.1204695,246.2918882,180.7700661,320.9595504,81.54464463,315.5504006,0.825039334,1.776508656,0,0.429364001,2.378240164,6.392335672,0,0,0,0,0,0,0,0,0,0,0,5861,14452,419,31,9,38,467,447,348
Hickman,1,21105,0,4902,2028,0,0,0,0,1,0,0.326397389,48845,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4698.878406,2062.808886,4176.371505,408.7595591,9.999999963,1,10.38871015,92.35862728,55.86858965,118.5282459,3808.900583,1697.155613,3445.626723,272.0658195,9.999999963,1,8.367966212,71.8400749,45.20607626,98.78241561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,4332,452,11,1,12,94,57,119
Hopkins,12,21107,41.66666667,46920,18980,3,3,3,4,5,41.66666667,0.458653026,648720,5,5,5,5,5,0,0,5,11940.17981,16811.2204,11936.00977,5380.580195,7573.440392,5379.42036,42535.357,15452.94868,38402.67618,2770.606378,226.1476537,20.47719374,58.53647885,1056.913152,654.8968984,1033.273467,32595.27718,11192.53337,30004.17706,1702.896782,147.1719228,12.99999983,45.60614773,682.4252759,439.390846,649.060221,1003.886685,549.5877051,982.047548,9.164735669,3.01404218,0,0,9.660357239,4.854079733,23.19260799,0,0,0,0,0,0,0,0,0,0,17087,42289,3086,259,21,65,1200,734,1237
Jackson,3,21109,0,13494,5486,0,0,0,2,2,100,0.669186305,97421,0,0,0,0,0,0,0,2,23.84814251,23.84814251,0,13.06103953,13.06103953,0,13244.89677,8061.468558,13100.65943,14.85301677,10.85167011,1.000000041,24.99999981,92.53266084,82.86757503,349.5269801,12458.04739,7489.919414,12323.44125,13.99096172,9.999999887,1.000000041,21.43135975,88.18381215,80.9909616,315.2174754,23.84814251,13.06103953,23.83527519,0,0,0,0.005254139,0.007613173,0.002359034,1.084338734,0,0,0,0,0,0,0,0,0,0,8132,13348,16,11,1,25,93,84,394
Jefferson,191,21111,97.90575916,741096,309175,13,74,13,38,53,43.45549738,0.478709911,11933594,64,171,64,171,64,0,0,53,139009.0393,462137.8251,139009.0393,34653.11779,150994.0114,34653.11779,472367.1192,153613.404,351411.9972,91500.08897,10079.09403,292.2105873,1076.607801,18007.12049,19561.28207,16317.98442,148785.9779,37089.02647,118116.6187,22293.72915,3005.635907,67.68355245,314.1884363,4988.121928,5285.818596,2758.479069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261044,538714,154246,16338,460,1788,29550,32542,30881
Jessamine,9,21113,66.66666667,48586,17642,2,4,2,2,3,55.55555556,0.332606101,540152,4,6,4,6,4,0,0,3,12165.26013,26045.7158,12165.26013,3184.829149,9291.260304,3184.829149,37703.60982,12453.99955,35280.05377,1074.846585,315.7210114,10.96829249,95.23778404,926.7823513,870.9776227,732.3812254,22764.53635,6207.900074,21480.6156,551.9834065,183.8591737,7.703294307,60.55351749,479.8213308,465.1965063,345.078636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17183,45147,1499,475,17,122,1326,1353,1017
Johnson,6,21115,0,23356,9362,1,1,0,4,4,100,0.637951704,252157,1,1,0,0,0,1,0,4,803.1475113,803.1475113,0,309.9368671,309.9368671,0,23027.5616,12031.01865,22656.69983,56.00000015,89.00000096,3.99999992,29.99999992,191.8617796,108.3782841,900.4743113,21261.09575,10997.02423,20924.41026,48.9956666,82.02683631,3.99999992,29.99999992,171.66298,98.46682055,775.6859617,803.1475113,309.9368671,794.918848,0,2.967412381,0,1.1411709,4.120075481,2.653838964,4.858304878,0,0,0,0,0,0,0,0,0,0,11838,22976,56,91,4,30,199,109,907
Kenton,41,21117,90.24390244,159720,62768,3,8,3,5,11,36.58536585,0.43926872,2583322,17,30,17,30,17,0,0,11,54393.56962,108587.6509,54393.56962,11345.11565,30695.59745,11345.11565,120498.6509,34133.70509,111944.3633,3816.729955,1137.759321,93.16467526,207.7906806,3298.843121,2945.011459,2925.414134,66244.35176,14776.37519,63344.23047,954.51486,616.9622902,41.28551135,98.74783884,1188.610845,1016.234326,804.0696137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50010,145394,7359,1447,155,294,5071,4225,4990
Knott,5,21119,0,16346,6414,0,0,0,3,4,80,0.822831274,205370,0,0,0,0,0,0,0,4,138.5769734,138.5769734,0,66.11221504,66.11221504,0,16165.88729,8138.904012,15888.23384,117.9999995,13.95333121,4.000000053,9.000000072,132.7001226,98.66210747,611.0903988,15711.28772,7882.622742,15439.23656,117.9290043,13.81112549,3.948612376,9.000000072,127.3624198,97.0199625,587.189421,138.5769734,66.11221504,138.0638252,0.513149687,0,0,0,0,0,5.112035743,0,0,0,0,0,0,0,0,0,0,7823,16067,118,14,4,9,134,99,566
Knox,8,21121,25,31883,12722,2,2,2,3,3,100,0.862214973,261182,2,2,2,2,2,0,0,3,9678.099266,12954.28959,9208.242407,5774.044643,7621.740381,5386.787349,29009.8024,17323.02635,28338.06371,162.0232034,60.38317425,2.88094696,61.5710196,384.8803469,230.0066701,1280.576863,23939.35516,14495.23358,23470.36285,68.89626711,41.64411796,0.360971836,40.53617685,317.5547806,190.2889979,928.1858654,469.8568592,387.2572936,466.0637998,0.083008246,0,0,0,3.710050055,4.849110158,23.66233844,0,0,0,0,0,0,0,0,0,0,19250,30967,346,67,3,70,430,270,1547
Larue,4,21123,25,14193,5615,1,1,1,1,1,50,0.500951173,197660,1,1,1,1,1,0,0,1,2701.130718,4440.453982,2509.978042,1057.11161,2043.815435,983.6775931,11958.80765,5315.25492,11294.86229,349.3241782,22.89407949,2.000000073,30.65907852,259.0680291,256.8379969,208.3012723,10062.42629,4256.056116,9696.723383,147.9366934,20.9058035,2.000000073,27.95750666,166.902896,161.0941698,146.2953813,191.1526757,73.43401682,188.2252066,0,0,0.289054368,0.879470751,1.758941502,7.035766008,1.528669514,0,0,0,0,0,0,0,0,0,0,6195,13329,444,25,2,37,356,401,224
Laurel,13,21125,38.46153846,58849,23014,4,5,4,5,6,76.92307692,0.49720471,576916,4,5,4,5,4,0,0,6,13024.92479,22155.04297,13003.25923,7101.788934,12275.99816,7094.437742,54448.96332,26940.73695,52912.75311,349.3497777,261.4655291,3.680651683,167.3080818,754.4061897,627.2207124,1584.814649,44071.41499,21387.4571,42968.97345,217.3625212,182.8355678,2.999999985,142.937096,556.3063646,471.7259237,1165.985718,21.66555411,7.351192738,20.78382411,0,0,0,0,0.881729948,0,0.309035313,0,0,0,0,0,0,0,0,0,0,29293,57112,417,287,5,175,853,717,1796
Lawrence,5,21127,0,15860,6239,1,1,0,0,1,80,0.790668348,202697,1,1,0,0,0,1,0,1,877.5677206,877.5677206,0,551.3463093,551.3463093,0,15420.95816,7235.081615,15189.24853,31.5991308,24.22910471,2.99999998,16.99156632,155.8898294,76.73992924,508.4719669,13116.35181,6069.725385,12921.90253,22.56497899,19.3096958,2.99999998,16.22586286,133.3487413,61.84289025,416.454147,877.5677206,551.3463093,865.1073037,1.999999911,1.000000043,1.47226546,0,7.988155739,6.853087852,41.03114937,0,0,0,0,0,0,0,0,0,0,7465,15621,33,26,3,17,160,77,512
Lee,3,21129,0,7887,2910,0,0,0,1,1,100,1.262837581,94240,0,0,0,0,0,0,0,1,1.825991314,1.825991314,0,1.105160327,1.105160327,0,7419.078494,4243.082593,7148.10984,184.1891306,9.999999828,0,21.96558877,54.8139141,57.28702818,285.1848069,6663.328619,3805.290889,6409.060571,178.7745911,9.999999828,0,18.07967328,47.41376362,46.1199183,249.9500349,1.825991314,1.105160327,1.825958288,0,0,0,0,0.000033,0,0.0555837,0,0,0,0,0,0,0,0,0,0,3949,7607,185,11,0,22,62,58,304
Leslie,3,21131,0,11310,4555,0,0,0,2,2,100,0.651635721,119710,0,0,0,0,0,0,0,2,350.8281018,350.8281018,0,191.8956718,191.8956718,0,10893.22094,5742.8226,10775.43772,21.70024486,10.66906423,1.000000027,13.8123354,70.60155054,33.58379949,377.9132767,10367.50336,5493.155582,10256.8282,19.32523004,9.745039204,1.000000027,13.20316472,67.40170188,32.36220306,358.2905915,350.8281018,191.8956718,342.2498888,0,0,0,0,8.578212462,1.792901613,12.54219439,0,0,0,0,0,0,0,0,0,0,5618,11179,22,15,1,14,79,40,380
Letcher,7,21133,0,24519,10014,0,0,0,4,4,71.42857143,0.667237652,328856,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22776.04344,11018.17201,22509.99749,73.66954209,28.25360665,0,31.7722811,132.3505469,120.5281111,1224.479863,19516.20534,9514.649705,19307.71226,48.08521386,15.15646422,0,26.24925372,119.0021767,103.1315203,1050.243089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11206,24215,85,39,0,37,143,124,1252
Lewis,4,21135,0,13870,5497,0,0,0,3,3,100,0.956741168,145617,0,0,0,0,0,0,0,3,160.6075342,160.6075342,0,119.3281986,119.3281986,0,12749.37933,7302.014832,12607.54189,34.41007155,7.643878034,0,21.92774125,77.85577238,75.69509942,483.0263332,11254.78172,6399.685368,11134.31122,29.24557481,5.216026658,0,20.33737525,65.671542,67.41366557,375.6288053,160.6075342,119.3281986,159.6075342,0,0,0,0,1.000000015,4.24235793,2.718735935,0,0,0,0,0,0,0,0,0,0,7748,13711,37,8,0,27,87,78,563
Lincoln,6,20105,0,24742,9777,2,2,0,2,4,66.66666667,0.651927896,253308,2,2,0,0,0,2,0,4,3795.886894,3795.886894,0,2567.96875,2567.96875,0,22307.14863,11083.97211,21366.44812,410.1251844,32.28532734,0.89496994,35.59296037,461.8021191,316.294685,622.5714301,20415.27339,10196.43633,19642.98504,289.7203957,23.63388349,0,31.10473101,427.8293849,284.1513164,546.0371677,3795.886894,2567.96875,3698.204316,9.937191618,1.49769748,0,8.165876981,78.08180836,57.09372322,92.28066093,0,0,0,0,0,0,0,0,0,0,12462,23555,565,40,1,43,538,372,779
Livingston,2,21139,0,9519,3985,0,0,0,0,1,0,0.329866583,100759,1,1,0,0,0,1,0,1,1424.891706,1424.891706,0,617.1007749,617.1007749,0,9277.590612,3619.663242,9086.853358,20.43553825,19.99999991,5.999999901,26.00000044,118.3017104,112.6052009,219.6800202,9073.773624,3512.281427,8891.975244,19.99999982,19.99999991,5.999999901,25.00000049,110.7983744,107.9999999,217.7725968,1424.891706,617.1007749,1400.632743,2.701150905,2.000000083,0.999999984,3.4982646,15.05954765,11.66083643,37.30302769,0,0,0,0,0,0,0,0,0,0,3683,9318,21,20,6,27,127,123,221
Logan,6,21141,0,26835,10666,1,1,0,3,3,66.66666667,0.493758152,289210,2,2,0,0,0,2,0,3,2825.827797,2825.827797,0,1269.960707,1269.960707,0,24118.57572,10395.42645,21838.2533,1534.770131,50.6075187,10.99999961,57.74077574,626.2040125,545.986216,611.7853364,20397.90664,8542.193332,18963.79319,918.9157113,41.93385325,3.994878268,49.21333086,420.0556908,377.1889585,497.6742748,2825.827797,1269.960707,2565.412461,177.1300106,1.399364004,0.15211182,6.887434907,74.84641113,80.67653342,100.1472319,0,0,0,0,0,0,0,0,0,0,11596,24187,1767,64,11,62,744,651,688
Lyon,3,21143,0,8314,3287,0,0,0,0,0,0,0.357228771,113560,0,0,0,0,0,0,0,0,260.1592697,260.1592697,0,85.67219615,85.67219615,0,8113.732767,2702.034237,7543.535222,431.0626791,24.00000017,0.861287057,12.00000016,102.2735812,76.15117787,66.97678298,7555.856555,2458.424043,7021.793783,407.1384728,24.00000017,0,12.00000016,90.92429958,71.37321894,46.19853994,260.1592697,85.67219615,254.1592685,5.000000184,0,0,0,1.000000047,1.788922722,1.235952083,0,0,0,0,0,0,0,0,0,0,2414,7729,441,24,1,12,107,77,78
Madison,19,21151,52.63157895,82916,31973,8,9,8,5,6,52.63157895,0.523059482,1026166,9,10,9,10,9,0,0,6,19740.61515,34630.38129,19685.57928,9410.676678,16762.32647,9388.562663,73120.57966,28570.4969,67465.52039,2847.119842,623.4985154,30.84523748,190.0143073,1963.581465,1499.46877,1642.731885,55142.63919,20063.65177,51753.96883,1491.294507,373.7836202,20.30200864,148.5395843,1354.750723,1053.153736,1098.025784,55.03586804,22.11401563,53.53829444,0,0,0,0.374393666,1.123180963,0,2.120188459,0,0,0,0,0,0,0,0,0,0,32303,75926,3611,758,33,250,2338,1813,1950
Magoffin,4,21153,0,13333,5309,0,0,0,3,3,100,0.888022201,146239,0,0,0,0,0,0,0,3,231.7288413,231.7288413,0,120.0815898,120.0815898,0,12885.46412,6733.076766,12710.40024,16.82286182,8.000000022,0,34.01970296,116.2212909,85.33429821,563.6332566,11670.96542,6136.701637,11514.95972,13.62134955,7.552858629,0,30.16658648,104.6648971,73.46518567,497.5268033,231.7288413,120.0815898,231.2508935,0,0,0,0,0.477949299,0.010756997,13.54821843,0,0,0,0,0,0,0,0,0,0,6828,13149,18,8,0,37,121,95,550
